Date            Precip    Evap
07/03/1948      0.00      0.28
07/04/1948      0.00      0.18
07/05/1948      0.00      0.33
07/06/1948      0.00      0.34
07/07/1948      0.01      0.34
07/08/1948      0.00      0.17
07/09/1948      0.00      0.31
07/10/1948      0.21      0.32
07/11/1948      0.00      0.37
07/12/1948      1.39      0.41
07/13/1948      0.00      0.30
07/14/1948      0.00      0.26
07/15/1948      0.00      0.27
07/16/1948      0.00      0.29
07/17/1948      0.00      0.30
07/18/1948      0.10      0.20
07/19/1948      0.00      0.25
07/20/1948      0.00      0.22
07/21/1948      0.49      0.19
07/22/1948      0.00      0.15
07/23/1948      0.00      0.08
07/24/1948      0.00      0.19
07/25/1948      0.72      0.14
07/26/1948      0.00      0.11
07/27/1948      0.00      0.46
07/28/1948      0.00      0.10
07/29/1948      0.05      0.24
07/30/1948      0.00      0.20
07/31/1948      0.01      0.24
08/01/1948      0.00      0.29
08/02/1948      0.01      0.14
08/03/1948      0.01      0.25
08/04/1948      0.00      0.26
08/05/1948      0.00      0.26
08/06/1948      0.00      0.19
08/07/1948      0.00      0.15
08/08/1948      0.00      0.20
08/09/1948      0.30      0.30
08/10/1948      0.70      0.06
08/11/1948      0.08      0.01
08/12/1948      0.00      0.02
08/13/1948      0.00      0.20
08/14/1948      0.00      0.12
08/15/1948      0.00      0.19
08/16/1948      0.20      0.28
08/17/1948      0.42      0.37
08/18/1948      0.10      0.35
08/19/1948      0.00      0.15
08/20/1948      0.00      0.21
08/21/1948      0.00      0.45
08/22/1948      0.00      0.17
08/23/1948      0.00      0.24
08/24/1948      0.00      0.37
08/25/1948      0.00      0.35
08/26/1948      0.00      0.29
08/27/1948      0.12      0.19
08/28/1948      0.02      0.08
08/29/1948      0.09      0.18
08/30/1948      0.00      0.28
08/31/1948      0.00      0.21
09/01/1948      0.00      0.31
09/02/1948      0.00      0.06
09/03/1948      0.00      0.15
09/04/1948      0.00      0.19
09/05/1948      0.00      0.21
09/06/1948      0.00      0.21
09/07/1948      0.73      0.20
09/08/1948      0.00      0.21
09/09/1948      0.00      0.11
09/10/1948      0.00      0.19
09/11/1948      0.00      0.21
09/12/1948      0.00      0.20
09/13/1948      0.00      0.09
09/14/1948      0.02      0.31
09/15/1948      0.00      0.10
09/16/1948      0.00      0.18
09/17/1948      0.02      0.37
09/18/1948      0.00      0.29
09/19/1948      0.01      0.05
09/20/1948      0.00      0.08
09/21/1948      0.44      0.30
09/22/1948      0.00      0.13
09/23/1948      0.00      0.13
09/24/1948      0.00      0.10
09/25/1948      0.00      0.13
09/26/1948      0.00      0.13
09/27/1948      0.00      0.13
09/28/1948      0.00      0.09
09/29/1948      0.00      0.13
09/30/1948      0.00      0.14
10/01/1948      0.00      0.12
10/02/1948      0.00      0.09
10/03/1948      0.00      0.15
10/04/1948      0.00      0.21
10/05/1948      0.00      0.12
10/06/1948      0.00      0.11
10/07/1948      0.00      0.11
10/08/1948      0.00      0.07
10/09/1948      0.00      0.01
10/10/1948      0.20      0.02
10/11/1948      0.11      0.03
10/12/1948      0.06      0.03
10/13/1948      0.00      0.04
10/14/1948      0.00      0.08
10/15/1948      0.00      0.05
10/16/1948      0.09      0.13
10/17/1948      0.00      0.13
10/18/1948      0.00      0.12
10/19/1948      0.00      0.12
10/20/1948      0.00      0.12
10/21/1948      0.00      0.12
10/22/1948      0.00      0.11
10/23/1948      0.00      0.11
10/24/1948      0.00      0.11
10/25/1948      0.00      0.10
10/26/1948      0.00      0.10
10/27/1948      0.00      0.10
10/28/1948      0.00      0.10
10/29/1948      0.00      0.09
10/30/1948      0.10      0.09
10/31/1948      0.00      0.09
11/01/1948      0.00      0.08
11/02/1948      0.00      0.08
11/03/1948      0.00      0.08
11/04/1948      0.00      0.08
11/05/1948      0.90      0.07
11/06/1948      0.55      0.07
11/07/1948      0.00      0.07
11/08/1948      0.00      0.06
11/09/1948      0.00      0.06
11/10/1948      0.00      0.06
11/11/1948      0.08      0.06
11/12/1948      0.00      0.05
11/13/1948      0.00      0.05
11/14/1948      0.01      0.05
11/15/1948      0.00      0.05
11/16/1948      0.00      0.04
11/17/1948      0.00      0.04
11/18/1948      0.01      0.04
11/19/1948      0.01      0.03
11/20/1948      0.01      0.03
11/21/1948      0.00      0.03
11/22/1948      0.00      0.03
11/23/1948      0.00      0.02
11/24/1948      0.00      0.02
11/25/1948      0.01      0.02
11/26/1948      0.00      0.01
11/27/1948      0.00      0.01
11/28/1948      0.00      0.01
11/29/1948      0.00      0.01
11/30/1948      0.01      0.00
12/01/1948      0.00      0.00
12/02/1948      0.00      -999
12/03/1948      0.00      -999
12/04/1948      0.00      -999
12/05/1948      0.30      -999
12/06/1948      0.30      -999
12/07/1948      0.00      -999
12/08/1948      0.00      -999
12/09/1948      0.01      -999
12/10/1948      0.05      -999
12/11/1948      0.01      -999
12/12/1948      0.00      -999
12/13/1948      0.00      -999
12/14/1948      0.00      -999
12/15/1948      0.10      -999
12/16/1948      0.05      -999
12/17/1948      0.00      -999
12/18/1948      0.00      -999
12/19/1948      0.00      -999
12/20/1948      0.10      -999
12/21/1948      0.05      -999
12/22/1948      0.00      -999
12/23/1948      0.00      -999
12/24/1948      0.00      -999
12/25/1948      0.00      -999
12/26/1948      0.00      -999
12/27/1948      0.02      -999
12/28/1948      0.00      -999
12/29/1948      0.00      -999
12/30/1948      0.00      -999
12/31/1948      0.00      -999
01/01/1949      0.00      -999
01/02/1949      0.00      -999
01/03/1949      0.00      -999
01/04/1949      0.00      -999
01/05/1949      0.40      -999
01/06/1949      0.01      -999
01/07/1949      0.02      -999
01/08/1949      0.00      -999
01/09/1949      0.00      -999
01/10/1949      0.00      -999
01/11/1949      0.00      -999
01/12/1949      0.00      -999
01/13/1949      0.00      -999
01/14/1949      0.00      -999
01/15/1949      0.10      -999
01/16/1949      0.15      -999
01/17/1949      0.00      -999
01/18/1949      0.00      -999
01/19/1949      0.00      -999
01/20/1949      0.00      -999
01/21/1949      0.15      -999
01/22/1949      0.00      -999
01/23/1949      0.10      -999
01/24/1949      0.08      -999
01/25/1949      0.08      -999
01/26/1949      0.03      -999
